,title,views,duration,days_months,thumbnail_link,video_link
1000,2nd Highest Salary | Ep-1 | Top 20 SQL Interview Questions | GeeksforGeeks,309K views,3:42,5 years ago,https://i.ytimg.com/vi/-6v7ctxC7yk/hqdefault.jpg,/watch?v=-6v7ctxC7yk
1001,Map (Go Programming Language) | GeeksforGeeks,1.2K views,4:15,5 years ago,https://i.ytimg.com/vi/j5KA7K0-gbY/hqdefault.jpg,/watch?v=j5KA7K0-gbY
1002,Packages (Basics) | GeeksforGeeks,7.8K views,12:32,5 years ago,https://i.ytimg.com/vi/fhWCG4G1oHY/hqdefault.jpg,/watch?v=fhWCG4G1oHY
1003,Find whether an array is subset of another array | GeeksforGeeks,13K views,5:53,5 years ago,https://i.ytimg.com/vi/ydiUGfYnByw/hqdefault.jpg,/watch?v=ydiUGfYnByw
1004,Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,24K views,6:20,5 years ago,https://i.ytimg.com/vi/X9aJBXeMP_4/hqdefault.jpg,/watch?v=X9aJBXeMP_4
1005,Interfaces (Java Programming) | GeeksforGeeks,10K views,16:17,5 years ago,https://i.ytimg.com/vi/8ZdbOOCqEII/hqdefault.jpg,/watch?v=8ZdbOOCqEII
1006,Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,4.6K views,7:22,5 years ago,https://i.ytimg.com/vi/u52i2gAnFvU/hqdefault.jpg,/watch?v=u52i2gAnFvU
1007,Minimum Window Substring | GeeksforGeeks,24K views,15:34,5 years ago,https://i.ytimg.com/vi/Xg0rPVTQf98/hqdefault.jpg,/watch?v=Xg0rPVTQf98
1008,Slice (Go Programming Language)| GeeksforGeeks,728 views,9:43,5 years ago,https://i.ytimg.com/vi/Lg-j14e22a8/hqdefault.jpg,/watch?v=Lg-j14e22a8
1009,Abstract Classes (Java Programming Language) | GeeksforGeeks,10K views,13:23,5 years ago,https://i.ytimg.com/vi/DWmpxZ59JW0/hqdefault.jpg,/watch?v=DWmpxZ59JW0
1010,Method Overriding (Java Programming Language) | GeeksforGeeks,5.5K views,16:20,5 years ago,https://i.ytimg.com/vi/i6GzimCuFhM/hqdefault.jpg,/watch?v=i6GzimCuFhM
1011,Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,6.2K views,27:24,5 years ago,https://i.ytimg.com/vi/rm2WE0MCJ6k/hqdefault.jpg,/watch?v=rm2WE0MCJ6k
1012,Arrays in Go Programming Language | GeeksforGeeks,981 views,5:58,5 years ago,https://i.ytimg.com/vi/xf5D8DogB1w/hqdefault.jpg,/watch?v=xf5D8DogB1w
1013,Pointers In Go Programming Language | GeeksforGeeks,3.2K views,7:05,5 years ago,https://i.ytimg.com/vi/58LQJBCKk3s/hqdefault.jpg,/watch?v=58LQJBCKk3s
1014,Method Overloading (Java Programming Language)| GeeksforGeeks,6.1K views,14:23,5 years ago,https://i.ytimg.com/vi/MHns-oaIHIs/hqdefault.jpg,/watch?v=MHns-oaIHIs
1015,Inheritance in Java (Java Programming)| GeeksforGeeks,6.7K views,14:34,5 years ago,https://i.ytimg.com/vi/kfZkCT9J2Q4/hqdefault.jpg,/watch?v=kfZkCT9J2Q4
1016,Sampling and Quantization (Digital Image Processing) | GeeksforGeeks,98K views,4:07,5 years ago,https://i.ytimg.com/vi/JPdMQ9-wJyw/hqdefault.jpg,/watch?v=JPdMQ9-wJyw
1017,Submatrix Sum Queries | GeeksforGeeks,17K views,12:15,5 years ago,https://i.ytimg.com/vi/-d8KbQVx-mM/hqdefault.jpg,/watch?v=-d8KbQVx-mM
1018,DSA LIVE For Working Professionals | Live Online Classroom Program by GeeksforGeeks,10K views,14:41,5 years ago,https://i.ytimg.com/vi/0JnUBSX-KDQ/hqdefault.jpg,/watch?v=0JnUBSX-KDQ
1019,Thread Join | GeeksforGeeks,18K views,6:34,5 years ago,https://i.ytimg.com/vi/ruXbPdOST4A/hqdefault.jpg,/watch?v=ruXbPdOST4A
1020,Variables (Core Java) | GeeksforGeeks,1.6K views,15:22,5 years ago,,/watch?v=pqKMBf_DR5w
1021,Main method | Java Programming Language | GeeksforGeeks,4.1K views,12:09,5 years ago,,/watch?v=6hy_kiXlvnc
1022,Check if a word exists in a grid or not | GeeksforGeeks,17K views,15:15,5 years ago,,/watch?v=UDQ_FgNbArA
1023,Inter-Thread-Communication (Java)|  GeeksforGeeks,28K views,19:55,5 years ago,,/watch?v=Ut8YFsi2WR0
1024,Break Continue | Java Programming | GeeksforGeeks,2.8K views,11:28,5 years ago,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg,/watch?v=4uqb7-QpOAc
1025,Switch Case | Java Programming | GeeksforGeeks,4K views,17:15,5 years ago,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg,/watch?v=Ptlafta8zTI
1026,If-Else | Java Programming Language | GeeksforGeeks,3.5K views,11:23,5 years ago,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg,/watch?v=LLQVi7kCuTA
1027,Word Break Problem | Dynamic Programming | GeeksforGeeks,54K views,19:07,5 years ago,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg,/watch?v=hLQYQ4zj0qg
1028,For each Loop in Java | GeeksforGeeks,9.3K views,5:52,5 years ago,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg,/watch?v=DUVqtwVJ3DI
1029,Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,548 views,7:36,5 years ago,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg,/watch?v=0lHrGAGbldo
1030,Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,766 views,6:34,5 years ago,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg,/watch?v=eWD1k2zSt9g
1031,Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,583 views,8:13,5 years ago,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg,/watch?v=GPs3zyDr4pY
1032,Object Oriented Design and Design Patterns | GeeksforGeeks,14K views,3:35,5 years ago,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg,/watch?v=AopCPq2cZlA
1033,Synchronization | GeeksforGeeks,38K views,18:31,5 years ago,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg,/watch?v=IIgHG_YHXPE
1034,5. For Loop in Java (Core Java) | GeeksforGeeks,4.4K views,13:33,5 years ago,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg,/watch?v=JkSQ8KtOA14
1035,4. Do While Loop in Java | GeeksforGeeks,4.9K views,11:33,5 years ago,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg,/watch?v=8AmQkU9AhpU
1036,3. While Loop in Java (Core Java)| GeeksforGeeks,8.8K views,16:07,5 years ago,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg,/watch?v=xBJ44A1FCTE
1037,Race Condition (Java) | GeeksforGeeks,21K views,11:01,5 years ago,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg,/watch?v=P9OWSLpLfwo
1038,2. Keywords in Java (Core Java) | GeeksforGeeks,9.5K views,8:23,5 years ago,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg,/watch?v=yLhVhi4rxsA
1039,1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,21K views,13:24,5 years ago,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg,/watch?v=W_6zSjdwR7c
1040,Use of realloc | GeeksforGeeks,3.5K views,7:45,5 years ago,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg,/watch?v=Fp7p5ax1oss
1041,Placement 100 | GeeksforGeeks,182K views,1:26,5 years ago,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg,/watch?v=B-niwoYEDys
1042,Placement 100 | Teaser 2 | GeeksforGeeks,3K views,0:32,5 years ago,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg,/watch?v=SvR2BPLcgAI
1043,Understanding “register” keyword in C | GeeksforGeeks,9.3K views,6:14,5 years ago,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg,/watch?v=-fOCN-l_Jb8
1044,Placement 100 | Teaser | GeeksforGeeks,35K views,0:25,5 years ago,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg,/watch?v=Dna1LIaC3C4
1045,Storage classes (2) | GeeksforGeeks,6K views,7:10,5 years ago,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg,/watch?v=g6g4KgUuq4s
1046,Storage classes | GeeksforGeeks,21K views,6:34,5 years ago,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg,/watch?v=VcQWlALilak
1047,What is evaluation order of function parameters in C? | GeeksforGeeks,2.3K views,4:36,5 years ago,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg,/watch?v=wmKsc5p4mu4
1048,Thread Sleep | GeeksforGeeks,16K views,9:49,5 years ago,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg,/watch?v=PUWqBqHWcJs
1049,Calloc vs malloc | GeeksforGeeks,19K views,6:31,5 years ago,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg,/watch?v=NynaUiV7keU
1050,Struct hack | GeeksforGeeks,2K views,3:57,5 years ago,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg,/watch?v=6KGl16FfjEU
1051,Classroom Program by GeeksforGeeks,12K views,0:50,5 years ago,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg,/watch?v=CHpRRO2b5aU
1052,How to deallocate memory without using free() in C? | GeeksforGeeks,3.2K views,5:33,5 years ago,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg,/watch?v=3fABLWAJuZE
1053,Memory layout of C programs | GeeksforGeeks,64K views,4:47,5 years ago,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg,/watch?v=kpWG423uQIw
1054,Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,2.9K views,5:50,5 years ago,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg,/watch?v=3u47OkRsxjY
1055,Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,4K views,3:34,5 years ago,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg,/watch?v=oR-m18-OkPc
1056,Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,4.5K views,4:59,5 years ago,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg,/watch?v=pvdEIE858mU
1057,Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,14K views,6:02,5 years ago,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg,/watch?v=RR57zUBbwEM
1058,Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,19K views,5:50,5 years ago,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg,/watch?v=9V_1yk_Y7n0
1059,Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,8.2K views,4:58,5 years ago,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg,/watch?v=8icU9XMEwjs
1060,Maximum length of rod for Q-th person | GeeksforGeeks,720 views,7:44,5 years ago,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg,/watch?v=NpytzZfg_h8
1061,SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,13K views,9:08,5 years ago,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg,/watch?v=OcQyfkpA0YY
1062,An Interesting Method to generate binary numbers | GeeksforGeeks,11K views,2:22,5 years ago,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg,/watch?v=LeMfdGyN-F0
1063,How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,4.7K views,3:53,5 years ago,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg,/watch?v=egUvdR3ejKU
1064,Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,931 views,7:04,5 years ago,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg,/watch?v=8g4uzx_ShHQ
1065,A look of DSA Self Paced | GeeksforGeeks,47K views,7:31,5 years ago,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg,/watch?v=X6ewqgkkNbA
1066,Memory leak | GeeksforGeeks,7.4K views,4:16,5 years ago,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg,/watch?v=ZrkpRX1TLOc
1067,Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,5.2K views,5:06,5 years ago,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg,/watch?v=aF9PGkR0dWU
1068,DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,46K views,0:49,5 years ago,https://i.ytimg.com/vi/YNk1YSqGiVU/hqdefault.jpg,/watch?v=YNk1YSqGiVU
1069,Functions In Go Programming Language | GeeksforGeeks,439 views,7:51,5 years ago,https://i.ytimg.com/vi/BmAncjcPAmk/hqdefault.jpg,/watch?v=BmAncjcPAmk
1070,DSA Online (Binary Search) | GeeksforGeeks,38K views,4:37,5 years ago,https://i.ytimg.com/vi/p9FZlPxukVI/hqdefault.jpg,/watch?v=p9FZlPxukVI
1071,Thread Naming (Java) | GeeksforGeeks,4.2K views,12:49,5 years ago,https://i.ytimg.com/vi/DaslnWaEq3g/hqdefault.jpg,/watch?v=DaslnWaEq3g
1072,Thread.yield() | GeeksforGeeks,12K views,12:17,5 years ago,https://i.ytimg.com/vi/_c784Dgj39o/hqdefault.jpg,/watch?v=_c784Dgj39o
1073,Structures in C | GeeksforGeeks,4.9K views,5:42,5 years ago,https://i.ytimg.com/vi/Rd28GUWEeEs/hqdefault.jpg,/watch?v=Rd28GUWEeEs
1074,"Iterative O(log) function for pow(x,y) | GeeksforGeeks",3.2K views,2:35,5 years ago,https://i.ytimg.com/vi/VJ7mkRu3sNc/hqdefault.jpg,/watch?v=VJ7mkRu3sNc
1075,"Calculate power (x,y) using recursion | GeeksforGeeks",28K views,1:58,5 years ago,https://i.ytimg.com/vi/rOs6t7FS4xk/hqdefault.jpg,/watch?v=rOs6t7FS4xk
1076,Operations on struct variables in C | GeeksforGeeks,2K views,5:58,5 years ago,https://i.ytimg.com/vi/KHDnKkSediE/hqdefault.jpg,/watch?v=KHDnKkSediE
1077,Go Programming Language | Variables In GO | GeeksforGeeks,366 views,9:18,5 years ago,https://i.ytimg.com/vi/vpjRF0FHRFk/hqdefault.jpg,/watch?v=vpjRF0FHRFk
1078,Types in Go (Go Programming)| GeeksforGeeks,605 views,4:55,5 years ago,https://i.ytimg.com/vi/vhysIDumk2U/hqdefault.jpg,/watch?v=vhysIDumk2U
1079,Pointer vs Array (C Programming) | GeeksforGeeks,6.6K views,8:16,5 years ago,https://i.ytimg.com/vi/8dUZpFKvKG0/hqdefault.jpg,/watch?v=8dUZpFKvKG0
1080,restrict keyword in C (C Programming) | GeeksforGeeks,7.5K views,4:03,5 years ago,https://i.ytimg.com/vi/ohXjzvcX6Ic/hqdefault.jpg,/watch?v=ohXjzvcX6Ic
1081,Void Pointer in C | GeeksforGeeks,12K views,5:34,5 years ago,https://i.ytimg.com/vi/9dkVR-qunnw/hqdefault.jpg,/watch?v=9dkVR-qunnw
1082,Thread Scheduler & Thread Priority | GeeksforGeeks,22K views,5:32,5 years ago,https://i.ytimg.com/vi/7q22vVYKpnQ/hqdefault.jpg,/watch?v=7q22vVYKpnQ
1083,Functions that are executed before and after main() in C | GeeksforGeeks,3.5K views,2:54,5 years ago,https://i.ytimg.com/vi/ETF6u22NjOI/hqdefault.jpg,/watch?v=ETF6u22NjOI
1084,Functions in C / C++ | GeeksforGeeks,14K views,5:29,5 years ago,https://i.ytimg.com/vi/dfpCveipYRQ/hqdefault.jpg,/watch?v=dfpCveipYRQ
1085,Find nth fibonacci no. using recursive technique. | GeeksforGeeks,63K views,2:57,5 years ago,https://i.ytimg.com/vi/4GMh0MfCiqE/hqdefault.jpg,/watch?v=4GMh0MfCiqE
1086,"Recursive O(logy) function for pow(x,y) | GeeksforGeeks",4.7K views,3:39,5 years ago,https://i.ytimg.com/vi/2a_Snu8qjko/hqdefault.jpg,/watch?v=2a_Snu8qjko
1087,DSA Online Course | GeeksforGeeks,69K views,0:42,5 years ago,https://i.ytimg.com/vi/BnJWi0E3Mv0/hqdefault.jpg,/watch?v=BnJWi0E3Mv0
1088,Lets Create Threads (JAVA) | GeeksforGeeks,13K views,9:11,5 years ago,https://i.ytimg.com/vi/kviGixevLNA/hqdefault.jpg,/watch?v=kviGixevLNA
1089,Introduction to Multithreading  (JAVA) | GeeksforGeeks,48K views,17:22,5 years ago,https://i.ytimg.com/vi/J_7FtjWgoC4/hqdefault.jpg,/watch?v=J_7FtjWgoC4
1090,How to declare a pointer to a function? | GeeksforGeeks,4.7K views,2:37,5 years ago,https://i.ytimg.com/vi/eEHzPJrhK7g/hqdefault.jpg,/watch?v=eEHzPJrhK7g
1091,"Difference between const char *p, char * const p and const char * const p | GeeksforGeeks",7.9K views,10:59,5 years ago,https://i.ytimg.com/vi/hbncWGZ8tDg/hqdefault.jpg,/watch?v=hbncWGZ8tDg
1092,Digital Image Processing INTRODUCTION | GeeksforGeeks,35K views,5:51,5 years ago,https://i.ytimg.com/vi/F7NSNnd8-Ao/hqdefault.jpg,/watch?v=F7NSNnd8-Ao
1093,Pointer to an Array PART - 2 | GeeksforGeeks,3.5K views,8:31,5 years ago,https://i.ytimg.com/vi/xmemQ1ka3uo/hqdefault.jpg,/watch?v=xmemQ1ka3uo
1094,Pointer to an Array PART - 1 | GeeksforGeeks,15K views,8:01,5 years ago,https://i.ytimg.com/vi/jYuqC9UD4GI/hqdefault.jpg,/watch?v=jYuqC9UD4GI
1095,Linear Search vs Binary Search | GeeksforGeeks,46K views,5:12,5 years ago,https://i.ytimg.com/vi/qBGLYzFF1aQ/hqdefault.jpg,/watch?v=qBGLYzFF1aQ
1096,Downloading and Installing Go and Working with packages. | GeeksforGeeks,2.5K views,12:42,5 years ago,https://i.ytimg.com/vi/ApZiFdS6l54/hqdefault.jpg,/watch?v=ApZiFdS6l54
1097,An Uncommon representation of array elements | GeeksforGeeks,3.1K views,4:17,5 years ago,https://i.ytimg.com/vi/Uw_TtJQyrwk/hqdefault.jpg,/watch?v=Uw_TtJQyrwk
1098,"Dangling, Void , Null and Wild Pointers | GeeksforGeeks",21K views,6:59,5 years ago,https://i.ytimg.com/vi/uvw5bZZT3pM/hqdefault.jpg,/watch?v=uvw5bZZT3pM
1099,Downloading and Storing Packages In Go | GeeksforGeeks,319 views,7:57,5 years ago,https://i.ytimg.com/vi/oBjUUF054w8/hqdefault.jpg,/watch?v=oBjUUF054w8
1100,"Dereference, Reference | GeeksforGeeks",12K views,5:48,5 years ago,https://i.ytimg.com/vi/Sqmo6qadIDE/hqdefault.jpg,/watch?v=Sqmo6qadIDE
1101,Why C treats array parameters as pointers? | GeeksforGeeks,6.2K views,10:25,5 years ago,https://i.ytimg.com/vi/yI3jxhfyghA/hqdefault.jpg,/watch?v=yI3jxhfyghA
1102,Linux Tutorials | tr command | GeeksforGeeks,29K views,4:47,5 years ago,https://i.ytimg.com/vi/iNWdEWWYo50/hqdefault.jpg,/watch?v=iNWdEWWYo50
1103,Linux Tutorials | uniq command | GeeksforGeeks,18K views,4:45,5 years ago,https://i.ytimg.com/vi/k2k1LaKsAWI/hqdefault.jpg,/watch?v=k2k1LaKsAWI
1104,GRE Test Series | GeeksforGeeks,2.5K views,1:01,5 years ago,https://i.ytimg.com/vi/pS5Pb6uBbRE/hqdefault.jpg,/watch?v=pS5Pb6uBbRE
1105,Pointers in C Basic | GeeksforGeeks,54K views,10:31,5 years ago,https://i.ytimg.com/vi/qcWQ1AmmNWI/hqdefault.jpg,/watch?v=qcWQ1AmmNWI
1106,Double Pointer (Pointer to Pointer) in C | GeeksforGeeks,67K views,6:40,5 years ago,https://i.ytimg.com/vi/ahKfY1EsWd8/hqdefault.jpg,/watch?v=ahKfY1EsWd8
1107,Linux Tutorials | sort command  GeeksforGeeks,45K views,6:14,5 years ago,https://i.ytimg.com/vi/fEx5rnbDKO4/hqdefault.jpg,/watch?v=fEx5rnbDKO4
1108,Linux Tutorials | paste command | GeeksforGeeks,16K views,3:07,5 years ago,https://i.ytimg.com/vi/ilV6dcTJzzE/hqdefault.jpg,/watch?v=ilV6dcTJzzE
1109,Linux Tutorials | cut command | Splitting a file vertically | GeeksforGeeks,52K views,6:57,5 years ago,https://i.ytimg.com/vi/eHGCxEVlHd0/hqdefault.jpg,/watch?v=eHGCxEVlHd0
1110,Linux Tutorials | Print line between M and N lines head and tail combined | GeeksforGeeks,4.6K views,4:13,5 years ago,https://i.ytimg.com/vi/tMXF-YKyP0w/hqdefault.jpg,/watch?v=tMXF-YKyP0w
1111,Linux Tutorials | tail command | GeeksforGeeks,17K views,4:48,5 years ago,https://i.ytimg.com/vi/1pD28tFgAb8/hqdefault.jpg,/watch?v=1pD28tFgAb8
1112,System Design | GeeksforGeeks,4.4K views,0:46,5 years ago,https://i.ytimg.com/vi/b-P-auApWEk/hqdefault.jpg,/watch?v=b-P-auApWEk
1113,Linux Tutorials | head command | GeeksforGeeks,13K views,4:13,5 years ago,https://i.ytimg.com/vi/ZZACz-filWU/hqdefault.jpg,/watch?v=ZZACz-filWU
1114,Mr. Sandeep Jain explaining Array Traversal Concept | GeeksforGeeks,7.8K views,2:27,5 years ago,https://i.ytimg.com/vi/vgq1gDrXlsk/hqdefault.jpg,/watch?v=vgq1gDrXlsk
1115,"Analysis of Algorithms | Set 2 (Worst, Average and Best Cases) | GeeksforGeeks",46K views,3:22,5 years ago,https://i.ytimg.com/vi/rlZpZ8es_6k/hqdefault.jpg,/watch?v=rlZpZ8es_6k
1116,Python | Pandas dataframe.round() | GeeksforGeeks,4.1K views,3:18,5 years ago,https://i.ytimg.com/vi/rOnKa_tzV04/hqdefault.jpg,/watch?v=rOnKa_tzV04
1117,Python | Pandas dataframe.skew() | GeeksforGeeks,6.8K views,2:48,5 years ago,https://i.ytimg.com/vi/wbDxmlpV3t0/hqdefault.jpg,/watch?v=wbDxmlpV3t0
1118,Python | Pandas dataframe.subtract() | GeeksforGeeks,8.4K views,3:01,5 years ago,https://i.ytimg.com/vi/yHR-ZUmmrQQ/hqdefault.jpg,/watch?v=yHR-ZUmmrQQ
1119,Python | Pandas dataframe.sub() | GeeksforGeeks,1.1K views,2:53,5 years ago,https://i.ytimg.com/vi/A3xrtPHMrM8/hqdefault.jpg,/watch?v=A3xrtPHMrM8
1120,Python | Pandas dataframe.aggregate() | GeeksforGeeks,3.2K views,3:11,5 years ago,https://i.ytimg.com/vi/RCLtgM2LLhs/hqdefault.jpg,/watch?v=RCLtgM2LLhs
1121,Python | Pandas dataframe.add() | GeeksforGeeks,1.6K views,4:23,5 years ago,https://i.ytimg.com/vi/zYmQ3D-HDqY/hqdefault.jpg,/watch?v=zYmQ3D-HDqY
1122,Geek of the Year 18 in Content Writing- Raj | GeeksforGeeks,14K views,2:43,5 years ago,https://i.ytimg.com/vi/inEhAV6rdxg/hqdefault.jpg,/watch?v=inEhAV6rdxg
1123,Python | Pandas dataframe.sort_index() | GeeksforGeeks,1.6K views,3:22,5 years ago,https://i.ytimg.com/vi/uxPYPnxI9N0/hqdefault.jpg,/watch?v=uxPYPnxI9N0
1124,Python | Pandas dataframe.replace() | GeeksforGeeks,4.5K views,3:09,5 years ago,https://i.ytimg.com/vi/Z2dy-U9rKxk/hqdefault.jpg,/watch?v=Z2dy-U9rKxk
1125,Linux Tutorials | Pipe and tee | GeeksforGeeks,25K views,3:37,5 years ago,https://i.ytimg.com/vi/19mmVar-s5Y/hqdefault.jpg,/watch?v=19mmVar-s5Y
1126,"Linux Tutorials | cmp, diff and comm commands | GeeksforGeeks",33K views,5:36,5 years ago,https://i.ytimg.com/vi/0k6obEKGTyk/hqdefault.jpg,/watch?v=0k6obEKGTyk
1127,Linux Tutorials | file and wc commands | GeeksforGeeks,13K views,4:35,5 years ago,https://i.ytimg.com/vi/A9411dSJYRk/hqdefault.jpg,/watch?v=A9411dSJYRk
1128,Linux Tutorials | mv-Renaming and moving files | GeeksforGeeks,13K views,5:17,5 years ago,https://i.ytimg.com/vi/gBScrrFHMT4/hqdefault.jpg,/watch?v=gBScrrFHMT4
1129,Linux Tutorials | rm - Removing a file | GeeksforGeeks,7.8K views,3:43,5 years ago,https://i.ytimg.com/vi/gcE5QvggzL4/hqdefault.jpg,/watch?v=gcE5QvggzL4
1130,Linux Tutorials | cp - Copying a File | GeeksforGeeks,21K views,3:49,5 years ago,https://i.ytimg.com/vi/ngx4G10XY2s/hqdefault.jpg,/watch?v=ngx4G10XY2s
1131,Linux Tutorials | cat - A versatile command | GeeksforGeeks,19K views,4:22,6 years ago,https://i.ytimg.com/vi/exj5WMUJ11g/hqdefault.jpg,/watch?v=exj5WMUJ11g
1132,Linux Tutorials | bc - The Calculator | GeeksforGeeks,21K views,5:14,6 years ago,https://i.ytimg.com/vi/_UwhS0IvwQk/hqdefault.jpg,/watch?v=_UwhS0IvwQk
1133,Geek of the Year '18 - Videos category | GeeksforGeeks,2.7K views,1:33,6 years ago,https://i.ytimg.com/vi/fwPWgUnW5I8/hqdefault.jpg,/watch?v=fwPWgUnW5I8
1134,Asymptotic Analysis (Analysis of Algorithms) | Set 1 | GeeksforGeeks,51K views,3:08,6 years ago,https://i.ytimg.com/vi/QJMtPlYPQTA/hqdefault.jpg,/watch?v=QJMtPlYPQTA
1135,Linux Tutorials | General Purpose Utilities | GeeksforGeeks,12K views,4:09,6 years ago,https://i.ytimg.com/vi/g6cPFj9ptdc/hqdefault.jpg,/watch?v=g6cPFj9ptdc
1136,Linux Tutorials | About the user and the terminal | GeeksforGeeks,9.6K views,2:30,6 years ago,https://i.ytimg.com/vi/WnjofnvIIvg/hqdefault.jpg,/watch?v=WnjofnvIIvg
1137,Linux Tutorials | The ls command | GeeksforGeeks,32K views,4:53,6 years ago,https://i.ytimg.com/vi/C1btVko0CVE/hqdefault.jpg,/watch?v=C1btVko0CVE
1138,Linux Tutorials | Commands in Linux when things go wrong | GeeksforGeeks,4.9K views,3:49,6 years ago,https://i.ytimg.com/vi/7zG1RAVcrKM/hqdefault.jpg,/watch?v=7zG1RAVcrKM
1139,Linux Tutorials | Getting Help and Escaping | GeeksforGeeks,6.7K views,3:39,6 years ago,https://i.ytimg.com/vi/USMVhdydb4Y/hqdefault.jpg,/watch?v=USMVhdydb4Y
1140,Linux Tutorials | Working with Directories | GeeksforGeeks,6.7K views,6:41,6 years ago,https://i.ytimg.com/vi/JCMRlMptRus/hqdefault.jpg,/watch?v=JCMRlMptRus
1141,Geeks Classes DSA | GeeksforGeeks,4.7K views,0:42,6 years ago,https://i.ytimg.com/vi/uChO9W2SoMI/hqdefault.jpg,/watch?v=uChO9W2SoMI
1142,Linux Tutorials | Linux Directory Structure | GeeksforGeeks,12K views,7:34,6 years ago,https://i.ytimg.com/vi/yWiUPWHljWg/hqdefault.jpg,/watch?v=yWiUPWHljWg
1143,Linux Tutorials | The File System | GeeksforGeeks,12K views,5:45,6 years ago,https://i.ytimg.com/vi/JwgTeXfQdIg/hqdefault.jpg,/watch?v=JwgTeXfQdIg
1144,Linux Tutorials | Command Usage | GeeksforGeeks,10K views,8:02,6 years ago,https://i.ytimg.com/vi/L5_ZzpR9jaU/hqdefault.jpg,/watch?v=L5_ZzpR9jaU
